Region	State	Plant	ORSPL	Unit	Full Name	County	ORSPL|Unit|Region	2017 - Generation	2017 - Heat Input	2017 - PM2.5	2017 - VOCs	2017 - NH3	2018 - Generation	2018 - Heat Input	2018 - PM2.5	2018 - VOCs	2018 - NH3	2019 - Generation	2019 - Heat Input	2019 - PM2.5	2019 - VOCs	2019 - NH3	2020 - Generation	2020 - Heat Input	2020 - PM2.5	2020 - VOCs	2020 - NH3	2021 - Generation	2021 - Heat Input	2021 - PM2.5	2021 - VOCs	2021 - NH3	2022 - Generation	2022 - Heat Input	2022 - PM2.5	2022 - VOCs	2022 - NH3	2023 - Generation	2023 - Heat Input	2023 - PM2.5	2023 - VOCs	2023 - NH3
California	CA	Moss Landing	260	1A	Moss Landing 1A	Monterey County	260|1A|California	515780.2	3699791.805	0.000189999988391239	0.0000131899313723681	0.00144548674138165	1051813.28	7489653.826	0.00605510331430991	0.00173629891984735	0.00645999935377522	1392663.88	9838892.128	0.00639344640951585	0.00206999934545475	0.00645999976420109	1382714.1	9790818.885	0.000189994320189149	6.12819009318832E-06	0.00645999073213385	1624176.63	11495170.487	0.000189999791866506	0.00206999974701637	0.00645999988290561	1469019.92	10479340.149	0.000189999791866506	0.00206999974701637	0.00645999988290561	1544994.31	11037482.277	0.000189999791866506	0.00206999974701637	0.00645999988290561
California	CA	Moss Landing	260	2A	Moss Landing 2A	Monterey County	260|2A|California	684255.16	4916989.463	0.000190000000412854	0.00207000036843479	0.00150905346774383	1121081.79	7929174.387	0.00605510331430991	0.00173629891984735	0.00645999949048917	1387211.13	9826289.723	0.00639344640951585	0.00206999996946966	0.00646000067166754	1490981.63	10630555.934	0.000189999469453903	0.00206999521003417	0.00646000077512409	1293198.2	9107040.384	0.000190000255520993	0.00206999960526364	0.00645999990330119	1324361.32	9363214.786	0.000190000255520993	0.00206999960526364	0.00645999990330119	1484996.44	10500439.885	0.000190000255520993	0.00206999960526364	0.00645999990330119
California	CA	Moss Landing	260	3A	Moss Landing 3A	Monterey County	260|3A|California	628179.68	4538954.732	0.00019000000020269	1.51373618061455E-07	0.00372332420080192	1121739.63	8012980.036	0.00605510331430991	0.00173629891984735	0.00646000114813715	1312659.9	9379000.658	0.00639344640951585	0.00206999999253652	0.00645999931122728	1233642.18	8875354.279	0.000190009322445054	0.0020700019402043	0.00646000148275776	1271751.99	9109613.185	0.000190000383644171	0.00207000007761581	0.0064599998710044	1251840.82	8983550.686	0.000190000383644171	0.00207000007761581	0.0064599998710044	1289318.17	9253701.547	0.000190000383644171	0.00207000007761581	0.0064599998710044
California	CA	Moss Landing	260	4A	Moss Landing 4A	Monterey County	260|4A|California	585106.19	4161709.469	0.000190000000213854	0.00207000009591491	0.00234422899355928	986315.18	6955646.68	0.00605510331430991	0.00173629891984735	0.00646000005463187	1224513.84	8664241.411	0.00639344640951585	0.00207000013042112	0.00646000036240912	1298388.83	9270434.312	0.000190001892036554	0.0020700001747491	0.00645999960735387	1281379.36	9162589.172	0.000189999787976961	0.00207000004517937	0.00645999933958405	1170362.85	8306560.924	0.000189999787976961	0.00207000004517937	0.00645999933958405	1246605.51	8828851.272	0.000189999787976961	0.00207000004517937	0.00645999933958405
California	CA	Cabrillo Power I Encina Power Station	302	1	Cabrillo Power I Encina Power Station 1	San Diego County	302|1|California	0	153.625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
California	CA	Cabrillo Power I Encina Power Station	302	10	Cabrillo Power I Encina Power Station 10	San Diego County	302|10|California	0	0	0	0	0	18767.75	174138.381	0.00794327810057366	0.00389666698563938	0.0071596002272382	63973.62	675398.922	0.00762200687028779	0.00299850650378515	0.00657656602139734	80810.25	840513.276	0.00775963692417601	0.00307215992868394	0.00707958758774096	60828.84	609971.151	0.00801649676068355	0.0031801357324235	0.00798095685044873	89789.6	861672.396	0.00801649676068355	0.0031801357324235	0.00798095685044873	43256.75	416383.944	0.00801649676068355	0.0031801357324235	0.00798095685044873
California	CA	Cabrillo Power I Encina Power Station	302	2	Cabrillo Power I Encina Power Station 2	San Diego County	302|2|California	27571.55	322421.788	0.0130884454992229	0.00507657999837157	0.00315000114074177	26512.42	317061.784	0.0066105309103521	0.00551683937737596	0.00314688130167372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
California	CA	Cabrillo Power I Encina Power Station	302	3	Cabrillo Power I Encina Power Station 3	San Diego County	302|3|California	40481.23	479051.426	0.016616170139529	0.00604361002361362	0.00315000001690841	31660.52	367470.79	0.0066105309103521	0.00551683937737596	0.00314793370898964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
California	CA	Cabrillo Power I Encina Power Station	302	4	Cabrillo Power I Encina Power Station 4	San Diego County	302|4|California	226764.17	2602063.821	0.00924650648682149	0.0039872965129705	0.00314999998610718	133459.83	1586677.544	0.0066105309103521	0.00551683937737596	0.00314742810650552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
California	CA	Cabrillo Power I Encina Power Station	302	5	Cabrillo Power I Encina Power Station 5	San Diego County	302|5|California	248867.08	2862867.256	0.0137065384075216	0.00586488946171383	0.0031500000501595	175134.62	2022354.173	0.0066105309103521	0.00551683937737596	0.00314574929373405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
