State and County FIPS Code	State Name	County Name	Postal State Code	County Name Long	Key	Passenger Cars VMT	Passenger Trucks and Light Commercial Trucks VMT	Transit Buses VMT	School Buses VMT	Share of State VMT - Passenger Cars	Share of State VMT - Passenger Trucks and Light Commercial trucks	Share of State VMT - Transit Buses	Share of State VMT - School Buses	AVERT Region	Notes
01001	Alabama	Autauga	AL	Autauga County	AL|Autauga County	295676133.327445	408060410.980501	198810.6950264	3408183.23762734	0.0104959260663905	0.0114272540134675	0.00523411222012481	0.0183642719121432	Southeast	"Source for VMT data: NEI VMT dataset, based on 2017 TSD (https://www.epa.gov/sites/default/files/2021-02/documents/nei2017_tsd_full_jan2021.pdf) and 2019 Emissions Modeling Platform (https://www.epa.gov/air-emissions-modeling/2019-emissions-modeling-platform-technical-support-document)"
01003	Alabama	Baldwin	AL	Baldwin County	AL|Baldwin County	1272758745.40398	2056445898.81313	2043669.0362802	8676155.04754607	0.0451804531592611	0.0575883595133028	0.0538039116822385	0.0467496197639804	Southeast	
01005	Alabama	Barbour	AL	Barbour County	AL|Barbour County	149226107.930367	179468985.567126	453627.4455324	835936.87310719	0.0052972357910193	0.00502581880140509	0.0119427023567814	0.00450426839427046	Southeast	
01007	Alabama	Bibb	AL	Bibb County	AL|Bibb County	105105252.771457	162881538.256941	318422.5186348	1033056.06377293	0.00373103148321001	0.00456130676164843	0.00838314656929302	0.00556640331017578	Southeast	
01009	Alabama	Blount	AL	Blount County	AL|Blount County	246411783.070002	401529476.62976	504854.9601344	1923257.02145133	0.00874713771410823	0.0112443628440158	0.0132913750735552	0.0103630622053816	Southeast	
01011	Alabama	Bullock	AL	Bullock County	AL|Bullock County	62727292.844281	66276203.3544569	0	594729.61107044	0.00222669655690227	0.00185598747244265	0	0.00320457426447062	Southeast	
01013	Alabama	Butler	AL	Butler County	AL|Butler County	218141847.021059	283516048.678702	825489.4421924	1110432.63372293	0.00774361012014214	0.00793953497562146	0.0217327562603687	0.00598333053242807	Southeast	
01015	Alabama	Calhoun	AL	Calhoun County	AL|Calhoun County	605737010.416549	769706291.887991	475541.80486825	4548777.56568676	0.0215024824812885	0.0215547234587983	0.0125196442359934	0.0245101223320031	Southeast	
01017	Alabama	Chambers	AL	Chambers County	AL|Chambers County	207260409.764199	252061972.744535	260248.4705016	1556755.59174863	0.00735734031994293	0.00705870040851664	0.00685159165879046	0.00838824704962862	Southeast	
01019	Alabama	Cherokee	AL	Cherokee County	AL|Cherokee County	103769642.919581	191607048.778294	203403.1309482	1035178.32828582	0.00368361993835152	0.00536573104923197	0.00535501781313248	0.00557783868200495	Southeast	
