State and County FIPS Code	State Name	County Name	Postal State Code	County Name Long	Key	Passenger Cars VMT	Passenger Trucks and Light Commercial Trucks VMT	Transit Buses VMT	School Buses VMT	Share of State VMT - Passenger Cars	Share of State VMT - Passenger Trucks and Light Commercial trucks	Share of State VMT - Transit Buses	Share of State VMT - School Buses	AVERT Region	Notes
01001	Alabama	Autauga	AL	Autauga County	AL|Autauga County	271455711.420902	477496980.414303	873703.913939347	1368391.75446193	0.0112078608274927	0.0117156849131739	0.0121554265779736	0.0126094603216083	Southeast	Source for VMT data: MOVES4.0 runs
01003	Alabama	Baldwin	AL	Baldwin County	AL|Baldwin County	1293746085.38139	2177657019.71455	3877028.64785957	5908662.4210126	0.0534161760501151	0.0534301671809539	0.0539392536966808	0.0544471596738264	Southeast	
01005	Alabama	Barbour	AL	Barbour County	AL|Barbour County	123289526.361267	217544330.963098	357203.81939983	574031.857780598	0.00509037679005408	0.00533758524294644	0.00496960667202391	0.0052895904337495	Southeast	
01007	Alabama	Bibb	AL	Bibb County	AL|Bibb County	96863294.7440426	184298906.634213	299069.908480005	506431.961253504	0.00399929079075565	0.00452188811350275	0.00416081724736598	0.00466667071048766	Southeast	
01009	Alabama	Blount	AL	Blount County	AL|Blount County	232371049.372705	439840852.964328	757314.600463821	1261927.64893156	0.00959413367313362	0.0107917684438562	0.0105361574733708	0.0116284145721119	Southeast	
01011	Alabama	Bullock	AL	Bullock County	AL|Bullock County	47299609.2068099	89653383.6507379	145568.537067854	245879.921713068	0.0019529058143954	0.00219970143756845	0.00202522575000639	0.00226573501821502	Southeast	
01013	Alabama	Butler	AL	Butler County	AL|Butler County	196802743.918501	355427999.421198	722822.593340852	1122565.78311976	0.00812558981633352	0.0087206466665517	0.0100562866001596	0.010344222445428	Southeast	
01015	Alabama	Calhoun	AL	Calhoun County	AL|Calhoun County	527011454.98418	861009051.807732	1470860.52908693	2192443.2830569	0.0217592439335293	0.0211253917241899	0.0204633822539987	0.0202029327456399	Southeast	
01017	Alabama	Chambers	AL	Chambers County	AL|Chambers County	168191313.756338	291346686.79235	517001.788052847	796086.943903044	0.006944281360326	0.00714837187031996	0.00719279972894082	0.00733578428762382	Southeast	
01019	Alabama	Cherokee	AL	Cherokee County	AL|Cherokee County	104634271.759341	207837510.274084	335116.620591234	583319.044322144	0.00432013881574366	0.00509942236995301	0.00466231799087278	0.00537517002732214	Southeast	
01021	Alabama	Chilton	AL	Chilton County	AL|Chilton County	283083135.728642	509064343.697019	980107.946923675	1530755.86741663	0.0116879338115578	0.0124902097728685	0.0136357752291656	0.0141056136222108	Southeast	
01023	Alabama	Choctaw	AL	Choctaw County	AL|Choctaw County	59136929.9310328	118198207.669508	190409.930484076	332715.666716915	0.00244164499970498	0.00290006641959567	0.00264908270729908	0.00306590929400481	Southeast	
01025	Alabama	Clarke	AL	Clarke County	AL|Clarke County	106206577.738047	212104453.112291	341727.448117784	596822.554666056	0.00438505617001603	0.00520411446201939	0.00475429128678754	0.00549960221374009	Southeast	
01027	Alabama	Clay	AL	Clay County	AL|Clay County	50717154.6603148	99661086.692428	160947.31764306	278267.85766019	0.00209400939852711	0.00244524664591579	0.00223918340220212	0.002564183464643	Southeast	
01029	Alabama	Cleburne	AL	Cleburne County	AL|Cleburne County	132797587.208596	255965477.628371	521869.531109285	848903.624884182	0.00548294551575298	0.00628027193374523	0.00726052232051785	0.00782247959324745	Southeast	
01031	Alabama	Coffee	AL	Coffee County	AL|Coffee County	213594470.782835	379008375.274868	621762.947781935	1003274.53009907	0.00881888647516458	0.00929920583020571	0.00865029186671633	0.00924497705990549	Southeast	
01033	Alabama	Colbert	AL	Colbert County	AL|Colbert County	275604272.210285	486821316.793827	799214.576517492	1285348.4987437	0.0113791465658492	0.0119444632961328	0.0111190918913281	0.0118442330871253	Tennessee	
01035	Alabama	Conecuh	AL	Conecuh County	AL|Conecuh County	124386092.158312	241584615.75164	487610.981814393	797829.248382414	0.00513565178823753	0.00592742855789506	0.00678389943491766	0.00735183928001115	Southeast	
01037	Alabama	Coosa	AL	Coosa County	AL|Coosa County	66163577.5867633	133688620.664967	215025.816158998	378239.205378497	0.00273176116118498	0.00328013332111253	0.00299155180489554	0.0034853997305561	Southeast	
01039	Alabama	Covington	AL	Covington County	AL|Covington County	173395035.047311	324216997.059839	527520.64013253	882966.936115889	0.0071591325554215	0.00795486534334264	0.00733914350982495	0.00813636629272387	Southeast	
01041	Alabama	Crenshaw	AL	Crenshaw County	AL|Crenshaw County	65481527.0446235	131299402.046046	211416.883357393	370151.851311065	0.00270360066489774	0.00322151235872722	0.00294134244106546	0.00341087635675794	Southeast	
01043	Alabama	Cullman	AL	Cullman County	AL|Cullman County	435628554.417601	758533041.623503	1367749.27661184	2107357.01955456	0.0179862276053712	0.0186110791824939	0.0190288444903154	0.0194188795970819	Southeast	
01045	Alabama	Dale	AL	Dale County	AL|Dale County	242298485.134652	407244158.690613	674062.981601175	1044079.32884922	0.0100040175463127	0.0099919883091409	0.00937791733682432	0.0096209852381874	Southeast	
01047	Alabama	Dallas	AL	Dallas County	AL|Dallas County	158919885.481783	278907119.983454	458359.617237442	733683.21514401	0.00656148271803781	0.00684315937439392	0.00637693912634183	0.00676074622623412	Southeast	
01049	Alabama	DeKalb	AL	DeKalb County	AL|DeKalb County	317969511.520944	577798832.885648	1026936.09808514	1642729.44556126	0.0131283221629728	0.0141766531453548	0.0142872730010583	0.0151374280759879	Tennessee	
01051	Alabama	Elmore	AL	Elmore County	AL|Elmore County	380250756.515033	645726540.486281	1090640.35139462	1674854.51486969	0.0156997896130512	0.0158433016306138	0.0151735599473038	0.0154334542581485	Southeast	
01053	Alabama	Escambia	AL	Escambia County	AL|Escambia County	221698111.696198	393557918.640974	721918.429410458	1133322.49388147	0.00915346952400721	0.00965618791113943	0.0100437073978749	0.0104433434150615	Southeast	
01055	Alabama	Etowah	AL	Etowah County	AL|Etowah County	463828182.333093	756056481.777418	1313601.57674863	1950687.48698244	0.0191505335741406	0.0185503152488662	0.0182755133222246	0.0179752007323625	Southeast	
01057	Alabama	Fayette	AL	Fayette County	AL|Fayette County	61596490.851933	121529864.090753	196147.546935655	339990.826599746	0.00254319532757945	0.00298181067866173	0.00272890743326978	0.00313294845846688	Southeast	
01059	Alabama	Franklin	AL	Franklin County	AL|Franklin County	127721620.705176	232836032.389224	380333.261430687	625616.145392346	0.00527336905910907	0.00571277663272106	0.00529139558690691	0.0057649294773661	Southeast	
01061	Alabama	Geneva	AL	Geneva County	AL|Geneva County	104845360.728403	206563194.885168	333460.475280178	577480.324848968	0.00432885425508764	0.00506815625060792	0.00463927682966267	0.0053213673781276	Southeast	
01063	Alabama	Greene	AL	Greene County	AL|Greene County	111763141.511406	216836120.498054	448316.389536968	729704.963094071	0.00461447552216341	0.0053202088594278	0.00623721248099748	0.00672408741766597	Southeast	
01065	Alabama	Hale	AL	Hale County	AL|Hale County	67387943.6810065	134510993.864406	216730.599680708	378397.266959324	0.00278231277682184	0.00330031075820818	0.0030152696463735	0.00348685623687113	Southeast	
01067	Alabama	Henry	AL	Henry County	AL|Henry County	89167243.4503069	179207900.199818	288461.791429879	505762.44363642	0.00368153629824585	0.00439697710940683	0.00401323156544776	0.00466050123760118	Southeast	
01069	Alabama	Houston	AL	Houston County	AL|Houston County	491029230.169415	818739664.001641	1356987.06284808	2088703.1099636	0.020273610178113	0.0200882860474603	0.018879114934187	0.0192469874966925	Southeast	
01071	Alabama	Jackson	AL	Jackson County	AL|Jackson County	252065398.601548	457632328.388642	748016.322310963	1226891.01739111	0.0104072737765027	0.0112282933408951	0.0104067949564067	0.0113055589178218	Tennessee	
01073	Alabama	Jefferson	AL	Jefferson County	AL|Jefferson County	3450605320.14201	5268715367.38704	9681851.58731631	13030650.7671401	0.142468559590527	0.129271203114093	0.134698991535742	0.120074878613688	Southeast	
01075	Alabama	Lamar	AL	Lamar County	AL|Lamar County	51656718.3831734	101774548.428435	164296.887439523	284529.695674614	0.00213280209656702	0.00249710174194934	0.00228578437202624	0.00262188506780288	Southeast	
01077	Alabama	Lauderdale	AL	Lauderdale County	AL|Lauderdale County	347468965.171418	599698577.684888	988246.706179848	1562253.59260848	0.0143462953243072	0.0147139769825112	0.0137490059117754	0.0143958589519802	Tennessee	
01079	Alabama	Lawrence	AL	Lawrence County	AL|Lawrence County	163802175.5881	327834819.151034	528018.511934184	923405.033389213	0.00676306266544293	0.00804363085481369	0.00734607016316105	0.00850899538916988	Southeast	
01081	Alabama	Lee	AL	Lee County	AL|Lee County	706713955.649891	1164748709.11303	2014529.86285503	3004356.12219096	0.0291787990693238	0.0285778328213811	0.0280271948498671	0.0276845495386984	Southeast	
01083	Alabama	Limestone	AL	Limestone County	AL|Limestone County	507543538.199284	865864713.903328	1579688.74609839	2407579.26306759	0.0209554527707491	0.0212445284087978	0.0219774574233889	0.0221853684003781	Tennessee	
01085	Alabama	Lowndes	AL	Lowndes County	AL|Lowndes County	124069006.997436	243408536.52279	477806.619027355	790244.628035135	0.00512255997913557	0.00597217958656721	0.00664749600338865	0.00728194849836063	Southeast	
01087	Alabama	Macon	AL	Macon County	AL|Macon County	198033192.284113	351545932.685092	708323.325997302	1083897.57988152	0.0081763925567327	0.00862539774863672	0.00985456519681334	0.00998790257368766	Southeast	
01089	Alabama	Madison	AL	Madison County	AL|Madison County	1712625856.97019	2667038971.19631	4637790.22960525	6565778.43689176	0.0707108800695852	0.0654374572391649	0.0645233673794937	0.0605023542494323	Tennessee	
01091	Alabama	Marengo	AL	Marengo County	AL|Marengo County	94099464.6812875	176790045.688193	287437.77448968	482660.656872048	0.00388517780145048	0.00433765354761276	0.00399898490530053	0.00444762282568898	Southeast	
01093	Alabama	Marion	AL	Marion County	AL|Marion County	170041456.060494	330215080.215568	621673.647267459	1031582.12496662	0.00702067001815712	0.00810203203803998	0.00864904947117503	0.00950582596747797	Southeast	
01095	Alabama	Marshall	AL	Marshall County	AL|Marshall County	386362989.28612	640366163.109306	1062429.40435446	1627519.05278994	0.015952151421484	0.0157117814431775	0.0147810744725672	0.01499726730441	Southeast	
01097	Alabama	Mobile	AL	Mobile County	AL|Mobile County	1893502805.78103	3003885156.90153	5317582.94226582	7587335.1171546	0.0781789258092089	0.0737021875679362	0.0739809997365816	0.0699157977198756	Southeast	
01099	Alabama	Monroe	AL	Monroe County	AL|Monroe County	84390120.5294842	167812254.862532	270536.197424507	471232.405824931	0.00348429849259368	0.00411737787500314	0.00376384131055416	0.00434231374467902	Southeast	
01101	Alabama	Montgomery	AL	Montgomery County	AL|Montgomery County	1171682952.73597	1852945517.80798	3315326.52002391	4674798.74069164	0.0483764345921193	0.0454631688541372	0.0461245594224922	0.0430773490413454	Southeast	
01103	Alabama	Morgan	AL	Morgan County	AL|Morgan County	557600252.210228	935757124.043105	1634663.86877555	2485777.08781831	0.0230221939020358	0.0229593820908242	0.0227423001311482	0.0229059459434794	Tennessee	
01105	Alabama	Perry	AL	Perry County	AL|Perry County	34943440.1598998	69322026.4805072	111795.103472829	194443.82169581	0.00144274442448081	0.00170085896477009	0.00155535204817141	0.00179176149407541	Southeast	
01107	Alabama	Pickens	AL	Pickens County	AL|Pickens County	82756611.355793	164698790.279811	265485.177403121	462669.387896033	0.00341685418138973	0.00404098708818007	0.00369356887382327	0.00426340722214584	Southeast	
01109	Alabama	Pike	AL	Pike County	AL|Pike County	169212287.999315	302569393.839914	495755.252997375	804392.724956422	0.0069864353351451	0.00742372795640041	0.00689720680234089	0.00741232042304779	Southeast	
